sprint_id,task_id,estimation_days,actual_days,created,start,end,priority,status,reopened_count,is_bug
1,S01T1,4,1,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,Low,Blocked,0,False
1,S01T2,6,6,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-09 00:32:39.537067,High,Reopened,0,False
1,S01T3,1,1,2024-11-01 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,Low,In Progress,0,True
1,S01T4,7,3,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-07 00:32:39.537067,High,Done,0,False
1,S01T5,3,3,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-01 00:32:39.537067,Low,Reopened,0,False
1,S01T6,2,3,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,Done,0,False
1,S01T7,7,6,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-06 00:32:39.537067,High,Done,0,False
1,S01T8,5,2,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-07 00:32:39.537067,High,Reopened,1,False
1,S01T9,6,3,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-02 00:32:39.537067,High,Done,0,False
1,S01T10,1,1,2024-11-02 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,Low,Done,0,False
1,S01T11,7,8,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-08 00:32:39.537067,High,Done,0,True
1,S01T12,7,8,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-07 00:32:39.537067,Medium,Done,0,False
1,S01T13,5,6,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,Done,0,False
1,S01T14,2,4,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-08 00:32:39.537067,Low,Done,0,True
1,S01T15,4,1,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,Low,In Progress,0,True
1,S01T16,5,7,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-11 00:32:39.537067,Medium,Blocked,0,True
1,S01T17,5,5,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-07 00:32:39.537067,High,Done,0,False
1,S01T18,7,7,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-10 00:32:39.537067,Low,In Progress,0,False
1,S01T19,3,3,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-02 00:32:39.537067,Low,Done,0,False
1,S01T20,6,5,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-04 00:32:39.537067,Low,Reopened,1,False
1,S01T21,1,1,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,Low,Done,0,False
1,S01T22,7,6,2024-11-01 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-07 00:32:39.537067,High,Done,0,False
1,S01T23,4,3,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-08 00:32:39.537067,High,Done,0,False
1,S01T24,3,3,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-05 00:32:39.537067,Medium,Done,0,True
1,S01T25,7,8,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-13 00:32:39.537067,High,In Progress,0,True
1,S01T26,7,5,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-09 00:32:39.537067,Low,In Progress,0,False
1,S01T27,4,4,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-04 00:32:39.537067,Low,Done,0,False
1,S01T28,6,7,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-06 00:32:39.537067,High,Reopened,0,False
1,S01T29,6,6,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-09 00:32:39.537067,Medium,Done,0,True
1,S01T30,5,2,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-04 00:32:39.537067,Medium,Blocked,0,False
1,S01T31,4,8,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-12 00:32:39.537067,Medium,Reopened,0,False
1,S01T32,3,3,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-02 00:32:39.537067,Medium,Done,0,True
1,S01T33,5,10,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-09 00:32:39.537067,Low,Reopened,2,True
1,S01T34,5,4,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-03 00:32:39.537067,Critical,Reopened,1,False
1,S01T35,7,6,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-05 00:32:39.537067,Low,Blocked,1,True
1,S01T36,7,3,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-06 00:32:39.537067,Low,Done,1,False
1,S01T37,3,3,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-02 00:32:39.537067,Medium,Done,0,True
1,S01T38,7,10,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-09 00:32:39.537067,High,In Progress,0,False
1,S01T39,4,1,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-06 00:32:39.537067,Low,Done,2,True
1,S01T40,2,6,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-09 00:32:39.537067,Low,Done,0,False
1,S01T41,4,3,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-06 00:32:39.537067,Low,Done,0,True
1,S01T42,5,6,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-06 00:32:39.537067,High,Done,0,False
1,S01T43,2,1,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,Low,Done,0,False
1,S01T44,5,8,2024-11-02 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-10 00:32:39.537067,Critical,In Progress,0,False
1,S01T45,7,7,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-07 00:32:39.537067,Low,Done,0,True
1,S01T46,6,4,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-08 00:32:39.537067,High,Done,0,False
1,S01T47,7,6,2024-11-02 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-08 00:32:39.537067,Low,Reopened,1,True
1,S01T48,3,1,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,High,In Progress,0,True
1,S01T49,7,9,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-11 00:32:39.537067,Medium,Done,0,False
1,S01T50,4,5,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-05 00:32:39.537067,Critical,Reopened,0,True
1,S01T51,7,6,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-05 00:32:39.537067,Low,In Progress,0,False
1,S01T52,6,5,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-04 00:32:39.537067,Low,Done,0,False
1,S01T53,5,4,2024-11-02 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,Done,0,False
1,S01T54,3,1,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,Low,Done,1,True
1,S01T55,7,8,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-07 00:32:39.537067,Critical,Done,1,False
1,S01T56,1,2,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-04 00:32:39.537067,Critical,Blocked,0,False
1,S01T57,7,7,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-12 00:32:39.537067,Medium,Done,0,False
1,S01T58,4,5,2024-11-02 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-07 00:32:39.537067,High,Done,3,False
1,S01T59,5,3,2024-11-01 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-04 00:32:39.537067,High,In Progress,0,True
1,S01T60,5,4,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-03 00:32:39.537067,High,In Progress,0,True
1,S01T61,3,5,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-09 00:32:39.537067,Low,Reopened,0,False
1,S01T62,4,4,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-08 00:32:39.537067,High,Done,0,False
1,S01T63,7,3,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-03 00:32:39.537067,Medium,In Progress,0,False
1,S01T64,7,6,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-04 00:32:39.537067,Medium,Reopened,0,True
1,S01T65,1,1,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,Medium,Reopened,0,False
1,S01T66,6,6,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-10 00:32:39.537067,Critical,In Progress,0,False
1,S01T67,3,2,2024-11-01 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-03 00:32:39.537067,Low,Done,0,False
1,S01T68,2,3,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-05 00:32:39.537067,Low,Done,0,True
1,S01T69,1,2,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-04 00:32:39.537067,Low,Reopened,1,False
1,S01T70,7,5,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-04 00:32:39.537067,Low,Blocked,0,True
1,S01T71,1,1,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,Low,In Progress,0,False
1,S01T72,1,4,2024-11-02 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,Done,0,True
1,S01T73,6,6,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-09 00:32:39.537067,Critical,Done,0,False
1,S01T74,3,6,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-04 00:32:39.537067,Medium,Done,1,True
1,S01T75,1,1,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,Low,Blocked,1,False
1,S01T76,1,1,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,Medium,In Progress,0,False
1,S01T77,7,9,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-12 00:32:39.537067,Medium,Reopened,0,False
1,S01T78,7,3,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-05 00:32:39.537067,Medium,Blocked,1,False
1,S01T79,2,2,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-01 00:32:39.537067,Low,Done,0,False
1,S01T80,7,6,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-11 00:32:39.537067,Low,Done,0,True
1,S01T81,1,1,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,Low,Done,0,True
1,S01T82,4,5,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-04 00:32:39.537067,Low,Done,0,False
1,S01T83,6,6,2024-11-02 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-08 00:32:39.537067,Low,In Progress,0,True
1,S01T84,6,1,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,Low,Done,1,False
1,S01T85,4,2,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,Done,0,False
1,S01T86,6,3,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-04 00:32:39.537067,Low,In Progress,1,True
1,S01T87,2,5,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-10 00:32:39.537067,Low,Done,0,False
1,S01T88,7,2,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,Done,0,False
1,S01T89,2,1,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,Done,0,False
1,S01T90,3,5,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-04 00:32:39.537067,Low,Blocked,0,True
1,S01T91,3,3,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-01 00:32:39.537067,Low,Done,0,True
1,S01T92,3,3,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-07 00:32:39.537067,High,Done,1,True
1,S01T93,5,5,2024-11-01 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-06 00:32:39.537067,High,Done,0,False
1,S01T94,1,1,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,Medium,Done,1,False
1,S01T95,4,4,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-03 00:32:39.537067,Low,In Progress,0,False
1,S01T96,3,1,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-06 00:32:39.537067,Low,Done,0,False
1,S01T97,5,7,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-05 00:32:39.537067,Medium,In Progress,0,False
1,S01T98,7,5,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-06 00:32:39.537067,Low,Blocked,0,False
1,S01T99,5,5,2024-11-01 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-06 00:32:39.537067,Low,In Progress,0,False
